backers_count;category_id;category_name;created_at (Fix);creator_id;creator_name;deadline (Fix);goal;id;launched_at (Fix);location_id;location_name;location_country;pledged;state;state_changed_at (Fix)
14;306;Cookbooks                     ;16/10/2017 16:20:56;1345019765;Juan José R. Echevarría y Sant;4/1/2018 1:08:11   ;140041         ;1041586789     ;10/11/2017 1:08:11 ;116545;Mexico City                   ; Mexico                                                                                             ;153369   ;successful;4/1/2018 1:08:12   
2763;306;Cookbooks                     ;17/10/2017 8:24:52 ;859941000;Great British Chefs           ;3/12/2017 23:59:00 ;60000          ;24835066       ;19/10/2017 13:35:11;44418;London                        ; UK                                                                                                 ;101580.5 ;successful;3/12/2017 23:59:00 
1896;306;Cookbooks                     ;20/7/2017 21:12:33 ;1366211550;Red Duke Games                ;9/12/2017 19:57:31 ;27500          ;1521002684     ;10/10/2017 18:57:31;2439375;Limerick Center               ; PA                                                                                                 ;80793    ;successful;9/12/2017 19:57:31 
5;253;Webcomics                     ;20/8/2018 19:34:38 ;916151767;Daniel Steven Oles            ;27/9/2018 15:45:20 ;4620           ;1008056547     ;28/8/2018 15:45:20 ;2490383;Seattle                       ; WA                                                                                                 ;4633     ;successful;27/9/2018 15:45:20 
7;253;Webcomics                     ;27/8/2018 20:37:43 ;1481625635;Aaron Joshua                  ;27/9/2018 22:00:00 ;220            ;778999034      ;28/8/2018 0:16:13  ;2466256;Orlando                       ; FL                                                                                                 ;220      ;successful;27/9/2018 22:00:03 
1660;253;Webcomics                     ;25/6/2018 23:09:44 ;1203595119;Small Fish Studios            ;27/9/2018 19:40:32 ;25000          ;1779481564     ;27/8/2018 19:40:32 ;2442047;Los Angeles                   ; CA                                                                                                 ;116518.5 ;successful;27/9/2018 19:40:32 
1798;253;Webcomics                     ;3/8/2018 22:28:11  ;324468615;Samantha Whitten              ;14/9/2018 22:03:01 ;20000          ;329672867      ;15/8/2018 22:03:01 ;2512636;Virginia Beach                ; VA                                                                                                 ;64537.6  ;successful;14/9/2018 22:03:01 
163;253;Webcomics                     ;31/7/2018 19:03:12 ;590729107;Vanessa Stefaniuk             ;19/9/2018 16:35:15 ;9000           ;2133034529     ;15/8/2018 16:35:15 ;4118;Toronto                       ; Canada                                                                                             ;9961.3   ;successful;19/9/2018 16:35:16 
21;253;Webcomics                     ;25/8/2017 13:34:07 ;312878941;Chloe Cunningham              ;24/8/2018 21:43:35 ;275            ;101260933      ;10/8/2018 21:43:35 ;2428377;Jacksonville Beach            ; FL                                                                                                 ;324      ;successful;24/8/2018 21:43:36 
7;253;Webcomics                     ;6/8/2018 18:09:35  ;515139000;Gov Scoffer                   ;6/9/2018 0:00:25   ;50             ;875261903      ;7/8/2018 0:00:25   ;2368233;Branson                       ; MO                                                                                                 ;198      ;successful;6/9/2018 0:00:25   
587;253;Webcomics                     ;30/5/2018 16:41:05 ;1474648596;Toril Orlesky                 ;2/9/2018 6:59:00   ;8000           ;831554674      ;1/8/2018 15:00:06  ;2488201;San Rafael                    ; CA                                                                                                 ;28562    ;successful;2/9/2018 6:59:01   
64;253;Webcomics                     ;29/5/2018 14:30:33 ;749001459;Ben                           ;24/8/2018 0:38:25  ;400            ;1850932120     ;25/7/2018 0:38:25  ;2471217;Philadelphia                  ; PA                                                                                                 ;942      ;successful;24/8/2018 0:38:28  
37;253;Webcomics                     ;19/7/2018 5:54:44  ;946731432;Sefra Orlick                  ;23/8/2018 16:01:49 ;1500           ;947564706      ;24/7/2018 16:01:49 ;2442047;Los Angeles                   ; CA                                                                                                 ;1916     ;successful;23/8/2018 16:01:50 
689;253;Webcomics                     ;4/4/2018 8:40:27   ;1858050352;Sarah Chu Wilson              ;22/8/2018 19:39:29 ;15000          ;266219578      ;23/7/2018 19:39:29 ;2471390;Phoenix                       ; AZ                                                                                                 ;29380.8  ;successful;22/8/2018 19:39:29 
590;253;Webcomics                     ;4/3/2018 15:54:53  ;1403226937;Kate Ashwin                   ;24/8/2018 21:00:00 ;6000           ;2069232587     ;20/7/2018 6:59:18  ;12602197;West Yorkshire                ; UK                                                                                                 ;20658    ;successful;24/8/2018 21:00:00 
12;28;Product Design                ;24/10/2022 6:18:18 ;1096389362;MASNLA                        ;6/1/2023 16:58:11  ;25000          ;642338823      ;17/11/2022 16:58:11;2165352;Hong Kong                     ; Hong Kong                                                                                          ;18309    ;live      ;17/11/2022 16:58:16
1;258;Architecture                  ;16/11/2022 13:45:09;1992083297;Gianluca Fornaciari           ;16/1/2023 16:41:44 ;20000          ;157344590      ;17/11/2022 16:41:44;723784;Sassuolo                      ; Italy                                                                                              ;1        ;live      ;17/11/2022 16:41:47
115;28;Product Design                ;26/10/2022 2:54:35 ;491236467;Chris and Erik Solfelt        ;17/12/2022 16:13:40;7500           ;1029356239     ;17/11/2022 16:13:40;2366355;Boise                         ; ID                                                                                                 ;8025.5   ;live      ;17/11/2022 16:13:44
89;28;Product Design                ;25/10/2022 16:12:02;2053377099;LoofaFeet                     ;27/12/2022 16:11:45;15000          ;151808270      ;17/11/2022 16:11:45;2371863;Burbank                       ; CA                                                                                                 ;15284    ;live      ;17/11/2022 16:11:47
15;28;Product Design                ;22/8/2022 12:46:40 ;876485209;Ultimate Performance Quest    ;16/12/2022 16:00:00;25000          ;444491400      ;17/11/2022 15:59:52;727232;Amsterdam                     ; Netherlands                                                                                        ;7876     ;live      ;17/11/2022 15:59:56
851;28;Product Design                ;8/11/2022 7:21:43  ;78257511;Pacofire                      ;28/12/2022 7:59:00 ;5000           ;733198377      ;17/11/2022 14:38:35;2390777;Delaware City                 ; DE                                                                                                 ;99047    ;live      ;17/11/2022 14:38:38
